PrimaryKey#uid#dateOfBirth#mainEntry#FK_dateOfBirthList
2321#15303#14 Jun 1965#true#1892
2322#15304#12 Jun 1971#false#1892
2323#15308#15 Nov 1956#true#1893
2324#15309#10 May 1961#false#1893
2325#15316#18 Nov 1945#true#1894
2326#15320#04 Oct 1972#true#1895
2327#15322#24 Mar 1976#true#1896
2328#15328#21 Nov 1979#true#1897
2329#15336#12 Sep 1968#true#1898
2330#15338#10 Aug 1969#true#1899
2331#15347#11 Apr 1979#true#1900
2332#15349#19 Mar 1978#true#1901
2333#15353#1949#true#1902
2334#15358#15 Aug 1976#true#1903
2335#15365#28 Feb 1958#true#1904
2336#15360#19 Nov 1969#true#1905
2337#15367#21 Aug 1946#true#1906
2338#15369#10 Oct 1955#true#1907
2339#15372#28 Sep 1953#true#1908
2340#15375#17 Dec 1947#true#1909
2341#15377#12 Aug 1964#true#1910
2342#15667#18 Dec 1963#true#1911
2343#15380#15 Sep 1949#true#1912
2344#15381#22 Dec 1942#true#1913
2345#15387#07 Dec 1980#true#1914
2346#15420#04 Sep 1978#true#1915
2347#15422#19 Jul 1978#true#1916
2348#15425#05 May 1979#true#1917
2349#15430#26 May 1976#true#1918
2350#15433#12 Nov 1973#true#1919
2351#15435#19 Mar 1950#true#1920
2352#15465#17 Feb 1966#true#1921
2353#15543#23 Dec 1955#true#1922
2354#15546#01 May 1976#true#1923
2355#15549#17 Sep 1958#true#1924
2356#15552#22 Dec 1986#true#1925
2357#15560#1961#true#1926
2358#15561#1957 to 1959#true#1927
2359#15570#21 Dec 1961#true#1928
2360#15605#22 Aug 1960#true#1929
2361#15607#02 May 1965#true#1930
2362#15608#02 Apr 1956#true#1931
2363#15610#27 Oct 1965#true#1932
2364#15612#26 Jan 1972#true#1933
2365#15617#19 Dec 1962#true#1934
2366#15619#09 May 1981#true#1935
2367#15626#1954#true#1936
2368#15629#17 Dec 1970#true#1937
2369#15631#1970#true#1938
2370#15632#1971#false#1938
2371#15659#07 May 1971#true#1939
2372#15676#04 Jun 1975#true#1940
2373#15692#29 Jan 1951#true#1941
2374#15662#01 Jan 1981#true#1942
2375#15663#01 Jan 1982#false#1942
2376#15671#25 Sep 1969#true#1943
2377#15690#03 Mar 1954#true#1944
2378#15697#07 Apr 1937#true#1945
2379#15695#12 Dec 1948#true#1946
2380#16008#01 Aug 1960#true#1947
2381#15722#28 Jul 1970#true#1948
2382#15728#04 Mar 1967#true#1949
2383#15731#23 Mar 1968#true#1950
2384#15772#25 Jul 1972#true#1951
2385#15794#08 Dec 1967#true#1952
2386#15876#25 Nov 1975#true#1953
2387#15879#13 May 1973#true#1954
2388#15885#17 Oct 1979#true#1955
2389#15800#31 Jan 1979#true#1956
2390#15797#26 Sep 1973#true#1957
2391#15779#04 Aug 1973#true#1958
2392#15784#01 Apr 1979#true#1959
2393#15786#24 Feb 1977#true#1960
2394#15788#09 Jul 1955#true#1961
2395#15803#1978#true#1962
2396#15805#1979#false#1962
2397#15874#16 May 1969#true#1963
2398#15882#18 Jun 1974#true#1964
2399#15812#10 Nov 1965#true#1965
2400#16018#1977#true#1966
2401#15832#1965#true#1967
2402#15863#01 Aug 1974#true#1968
2403#15888#30 Apr 1968#true#1969
2404#15894#28 Nov 1972#true#1970
2405#15895#20 Aug 1971#true#1971
2406#15900#02 Feb 1964#true#1972
2407#16000#24 Apr 1966#true#1973
2408#16015#11 Aug 1967#true#1974
2409#16003#22 Nov 1966#true#1975
2410#16639#02 Nov 1958#true#1976
2411#15917#08 Sep 1961#true#1977
2412#15934#21 Jan 1983#true#1978
2413#15935#1983#false#1978
2414#15924#23 Aug 1971#true#1979
2415#15927#17 Jul 1973#true#1980
2416#15930#17 Mar 1978#true#1981
2417#15937#1965#true#1982
2418#15938#1963#false#1982
2419#15939#1960#false#1982
2420#15942#1981#true#1983
2421#15943#1982#false#1983
2422#15945#09 Feb 1929#true#1984
2423#15946#09 Feb 1931#false#1984
2424#15947#09 Feb 1932#false#1984
2425#17257#17 May 1964#true#1985
2426#17258#1961#false#1985
2427#15953#02 Jun 1970#true#1986
2428#15952#01 Jan 1950#true#1987
2429#15962#01 Jan 1973 to 31 Dec 1973#true#1988
2430#15965#01 Jan 1973#true#1989
2431#15970#10 Aug 1987#true#1990
2432#15972#17 Feb 1969#true#1991
2433#15974#07 Feb 1960#true#1992
2434#15998#05 Dec 1965#true#1993
2435#16006#06 Nov 1958#true#1994
2436#16012#17 Nov 1960#true#1995
2437#16024#12 Jul 1985#true#1996
2438#16025#13 Jul 1985#false#1996
2439#16026#07 Dec 1985#false#1996
2440#16042#07 Jun 1984#true#1997
2441#16046#1976#true#1998
2442#16066#03 Oct 1955#true#1999
2443#16089#20 Jun 1956#true#2000
2444#16098#23 Feb 1968#true#2001
2445#16124#10 Feb 1983#true#2002
2446#16132#18 Mar 1980#true#2003
2447#16155#19 Feb 1951#true#2004
2448#16159#01 Jun 1982#true#2005
2449#16161#09 Nov 1962#true#2006
2450#16178#1963#true#2007
2451#16170#04 Sep 1950#true#2008
2452#16173#19 Sep 1980#true#2009
2453#16176#04 Mar 1985#true#2010
2454#16181#05 Apr 1975#true#2011
2455#16184#14 Jul 1975#true#2012
2456#16187#01 Jan 1983#true#2013
2457#16235#26 Sep 1977#false#2014
2458#16191#26 Sep 1971#true#2014
2459#16237#22 Sep 1989#false#2015
2460#16194#1988#true#2015
2461#16236#22 Sep 1988#false#2015
2462#16198#26 May 1972#true#2016
2463#16195#1979#true#2017
2464#16202#11 Jan 1986#true#2018
2465#16203#1982#false#2018
2466#16206#1978 to 1980#true#2019
2467#16222#31 Jan 1984#true#2020
2468#16220#27 Aug 1981#true#2021
2469#16242#1987#true#2022
2470#16208#12 Jul 1977#true#2023
2471#16211#13 Jul 1989#true#2024
2472#16213#01 Jan 1984 to 31 Dec 1984#true#2025
2473#16216#03 May 1982#true#2026
2474#16217#05 Mar 1982#false#2026
2475#16218#1981#false#2026
2476#16229#06 Jul 1980#true#2027
2477#16419#26 Feb 1980#true#2028
2478#16224#19 May 1984#true#2029
2479#16227#17 Oct 1967#true#2030
2480#16232#01 Sep 1989#true#2031
2481#16240#07 Feb 1966#true#2032
2482#16859#23 Jun 1972#true#2033
2483#16270#03 May 1978#true#2034
2484#16699#16 Sep 1992#true#2035
2485#16276#30 Oct 1980#true#2036
2486#16283#19 Jan 1963#true#2037
2487#16287#1956#true#2038
2488#16289#1959#true#2039
2489#16308#1960#true#2040
2490#16319#07 Feb 1939#true#2041
2491#16334#1958#false#2042
2492#16333#03 Apr 1960#true#2042
2493#16339#1952#true#2043
2494#16341#1975#true#2044
2495#16342#1977#false#2044
2496#16380#1984#true#2045
2497#16382#1985#true#2046
2498#44930#1984#false#2046
2499#44931#1986#false#2046
2500#16388#21 Mar 1945#true#2047
2501#16389#21 Mar 1946#false#2047
2502#16390#21 Mar 1942#false#2047
2503#16391#21 Mar 1947#false#2047
2504#16399#24 Jun 1964#true#2048
2505#16401#03 Apr 1975#true#2049
2506#16421#05 Oct 1973#true#2050
2507#16423#03 Jul 1974#true#2051
2508#16439#07 Apr 1980#true#2052
2509#16480#1973#true#2053
2510#16482#1985#true#2054
2511#16499#13 Feb 1966#true#2055
2512#16519#01 Jan 1951#true#2056
2513#16520#01 Aug 1983#true#2057
2514#16559#07 Jul 1979#true#2058
2515#16560#1980#false#2058
2516#16643#18 Feb 1962#true#2059
2517#16645#20 Feb 1957#true#2060
2518#16647#07 Aug 1965#true#2061
2519#16649#20 Apr 1967#true#2062
2520#16651#30 Jul 1966#true#2063
2521#16653#20 Feb 1972#true#2064
2522#16655#12 Mar 1967#true#2065
2523#16659#08 May 1955#true#2066
2524#16663#30 Jul 1968#true#2067
2525#16665#18 Oct 1956#true#2068
2526#16667#21 Aug 1968#true#2069
2527#16726#1986#true#2070
2528#16722#1974#true#2071
2529#16727#02 Dec 1964#true#2072
2530#16818#18 Oct 1972#true#2073
2531#16897#28 Oct 1979#false#2073
2532#16821#17 Jul 1966#true#2074
2533#16822#17 Jul 1964#false#2074
2534#16830#26 May 1963#true#2075
2535#16836#18 Oct 1956#true#2076
2536#16839#18 Dec 1972#true#2077
2537#16841#13 Aug 1954#true#2078
2538#16862#27 Nov 1967#true#2079
2539#16864#05 Jul 1983#true#2080
2540#16872#07 Jan 1962#true#2081
2541#16873#30 Dec 1985#true#2082
2542#16875#1986#true#2083
2543#16876#30 May 1980#true#2084
2544#16878#26 Jul 1956#true#2085
2545#16880#1970 to 1972#true#2086
2546#16882#06 Jan 1953#true#2087
2547#16892#12 Feb 1968#true#2088
2548#16893#24 Mar 1973#false#2088
2549#16917#01 Feb 1960 to 29 Feb 1960#true#2089
2550#16923#20 Jun 1965#true#2090
2551#16938#05 Dec 1971#true#2091
2552#16942#13 Jun 1961#true#2092
2553#16946#15 Mar 1961#true#2093
2554#16951#02 Nov 1960#true#2094
2555#16958#08 Jul 1961#true#2095
2556#16968#12 Jul 1965#true#2096
2557#16974#26 May 1962#true#2097
2558#17021#23 Oct 1982#true#2098
2559#17025#29 Oct 1960#true#2099
2560#17037#1972#true#2100
2561#17038#1969#false#2100
2562#17044#31 Oct 1973#true#2101
2563#17045#13 Mar 1978#true#2102
2564#17047#17 Oct 1978#true#2103
2565#17049#01 Oct 1981#true#2104
2566#17051#01 Jul 1950#true#2105
2567#17097#1982#true#2106
2568#17098#1981#false#2106
2569#17099#1980#false#2106
2570#17103#25 Jul 1972#true#2107
2571#17104#1970#false#2107
2572#17120#09 Jul 1972#true#2108
2573#17117#12 Nov 1964#true#2109
2574#17123#26 Jan 1978#true#2110
2575#17138#09 Mar 1986#true#2111
2576#17157#1957 to 1962#true#2112
2577#17159#1972#true#2113
2578#17163#01 Oct 1971#true#2114
2579#17161#1958#true#2115
2580#17165#1959#false#2115
2581#17197#15 Feb 1972#true#2116
2582#17199#28 Sep 1973#true#2117
2583#17201#05 Nov 1980#true#2118
2584#17204#22 Mar 1988#true#2119
2585#17207#11 Nov 1964#true#2120
2586#17217#08 Aug 1981#true#2121
2587#17221#29 Jul 1982#true#2122
2588#17241#11 Feb 1979#true#2123
2589#17277#01 Feb 1979#true#2124
2590#17279#22 Dec 1986#true#2125
2591#17297#04 Jul 1970#true#2126
2592#17299#11 Jul 1980#true#2127
2593#17314#26 Aug 1971#true#2128
2594#17418#24 Oct 1967#true#2129
2595#17435#1966#true#2130
2596#17431#05 Mar 1953#true#2131
2597#17436#1966#true#2132
2598#17440#1953#true#2133
2599#17557#21 Jul 1954#true#2134
2600#17558#03 Jul 1970#true#2135
2601#17594#02 Jan 1952#true#2136
2602#17600#07 Apr 1981#true#2137
2603#17603#19 Oct 1979#true#2138
2604#17606#08 Sep 1983#true#2139
2605#17611#06 Dec 1978#true#2140
2606#17630#21 Sep 1985#true#2141
2607#17659#24 Apr 1980#true#2142
2608#17660#28 Jan 1979#true#2143
2609#17661#17 Jun 1980#true#2144
2610#17662#26 May 1988#true#2145
2611#17672#16 Jun 1958#true#2146
2612#17678#1987 to 1989#true#2147
2613#17680#24 Dec 1962#true#2148
2614#17686#01 Jan 1962#false#2148
2615#39843#20 Mar 1961#false#2148
2616#39844#1958#false#2148
2617#17687#1962#false#2149
2618#39840#15 Apr 1961#true#2149
2619#17701#16 Jun 1967#true#2150
2620#17797#23 Jun 1976#true#2151
2621#17800#13 Mar 1980#true#2152
2622#17802#02 Apr 1970#true#2153
2623#17817#01 Jan 1969#true#2154
2624#17877#01 Jan 1958 to 31 Dec 1960#true#2155
2625#17879#01 Jan 1961 to 31 Dec 1963#true#2156
2626#17880#01 Jan 1963 to 31 Dec 1965#true#2157
2627#17883#19 Aug 1966#true#2158
2628#17885#22 Oct 1957#true#2159
2629#17897#24 Sep 1954#true#2160
2630#17891#03 May 1964#true#2161
2631#17892#02 May 1964#false#2161
2632#17900#02 Jan 1962#true#2162
2633#17907#12 Apr 1960#false#2162
2634#17906#04 Dec 1960#false#2162
2635#21750#30 Jan 1960#false#2162
2636#17918#06 Apr 1955#true#2163
2637#17920#11 Jul 1976#true#2164
2638#17922#25 May 1972#true#2165
2639#17924#15 Apr 1957#true#2166
2640#23771#22 Feb 1958#false#2166
2641#17925#08 Jun 1973#true#2167
2642#17927#07 Nov 1966#true#2168
2643#17928#18 Oct 1976#true#2169
2644#23772#25 Aug 1976#false#2169
2645#17934#15 May 1979#true#2170
2646#17932#01 Apr 1974#true#2171
2647#17949#20 Jul 1974#true#2172
2648#17950#05 Sep 1974#false#2172
2649#17953#04 Jan 1973#true#2173
2650#17969#26 Feb 1993#true#2174
2651#17958#01 Jan 1973 to 31 Dec 1973#true#2175
2652#17972#08 Nov 1976#true#2176
2653#17961#01 Jan 1973 to 31 Dec 1973#true#2177
2654#17962#01 Jan 1970 to 31 Dec 1970#false#2177
2655#17966#20 Nov 1979#true#2178
2656#17974#01 Jan 1986 to 31 Dec 1987#true#2179
2657#17978#01 Feb 1973#true#2180
2658#17990#01 Jan 1975 to 31 Dec 1975#true#2181
2659#17992#01 Jan 1978#true#2182
2660#17993#01 Jan 1972#true#2183
2661#17995#10 May 1983#true#2184
2662#18009#18 Sep 1970#true#2185
2663#18011#01 Jan 1976 to 31 Dec 1978#true#2186
2664#18012#01 Jan 1977 to 31 Dec 1979#false#2186
2665#18017#18 Feb 1968#true#2187
2666#18020#Sep 1958#true#2188
2667#18032#11 May 1994#true#2189
2668#18038#17 Nov 1968#true#2190
2669#18040#09 Dec 1984#true#2191
2670#18043#01 Jan 1982 to 31 Dec 1982#true#2192
2671#18046#14 May 1975#true#2193
2672#18061#01 Aug 1983#true#2194
2673#18063#17 Mar 1992#true#2195
2674#18066#01 Jan 1980 to 31 Dec 1982#true#2196
2675#18068#11 Nov 1965#true#2197
2676#18072#01 Jan 1980 to 31 Dec 1980#true#2198
2677#18076#1993 to 1995#true#2199
2678#18531#1987 to 1989#true#2200
2679#18091#14 Jul 1980#true#2201
2680#18095#04 Sep 1975#true#2202
2681#18098#1996 to 1997#true#2203
2682#18100#29 Jun 1983#true#2204
2683#18103#01 May 1983#true#2205
2684#18104#12 Mar 1964#true#2206
2685#18105#07 Jun 1970#true#2207
2686#18107#19 Apr 1991#true#2208
2687#18109#25 Sep 1972#true#2209
2688#18111#06 Dec 1983#true#2210
2689#18351#12 Apr 1970#true#2211
2690#18129#01 Jan 1964 to 31 Dec 1966#true#2212
2691#18130#01 Jan 1961 to 31 Dec 1963#false#2212
2692#18131#1960#false#2212
2693#18369#20 Apr 1970#true#2213
2694#18470#03 Oct 1963#true#2214
2695#18474#01 Apr 1961#true#2215
2696#18490#26 Jul 1971#true#2216
2697#18491#16 Jul 1971#false#2216
2698#18492#02 Aug 1971#false#2216
2699#18497#19 Dec 1949#true#2217
2700#18498#09 Dec 1949#false#2217
2701#18504#17 Sep 1973#true#2218
2702#18508#18 Oct 1976#true#2219
2703#18509#28 Aug 1972#true#2220
2704#18513#10 Sep 1953#true#2221
2705#18517#05 May 1966#true#2222
2706#18521#12 Mar 1976#true#2223
2707#18525#20 Sep 1978#true#2224
2708#18535#24 Nov 1974#true#2225
2709#18549#03 Jun 1982#true#2226
2710#18553#30 Aug 1990#true#2227
2711#18557#06 Dec 1982#true#2228
2712#18561#27 Dec 1958#true#2229
2713#18563#23 May 1989#true#2230
2714#18565#01 Aug 1991#true#2231
2715#18567#14 Apr 1963#true#2232
2716#18569#28 Nov 1968#true#2233
2717#18571#23 Jan 1962#true#2234
2718#18649#18 Jan 1971#true#2235
2719#18575#24 Jun 1973#true#2236
2720#18589#18 Jun 1957#true#2237
2721#18592#05 Apr 1962#true#2238
2722#18594#06 Apr 1965#true#2239
2723#18599#26 Sep 1946#true#2240
2724#18609#28 Nov 1963#true#2241
2725#18629#17 Feb 1978#true#2242
2726#18630#23 Sep 1976#true#2243
2727#18631#30 Aug 1977#true#2244
2728#18632#25 Nov 1971#true#2245
2729#18633#1943#true#2246
2730#18646#29 Sep 1982#true#2247
2731#18669#01 Dec 1949#true#2248
2732#18729#08 Oct 1967#true#2249
2733#18730#10 Aug 1967#false#2249
2734#18733#30 Jan 1968#true#2250
2735#18734#30 Jan 1969#false#2250
2736#18736#30 Aug 1977#true#2251
2737#18743#17 Mar 1968#true#2252
2738#18747#28 Aug 1983#true#2253
2739#18751#02 Sep 1974#true#2254
2740#18759#05 May 1971#true#2255
2741#18763#25 Nov 1989#true#2256
2742#18767#18 Dec 1978#true#2257
2743#18769#17 Jan 1983#true#2258
2744#18770#01 Dec 1973#true#2259
2745#18850#11 Jan 1966#true#2260
2746#18851#16 May 1965#true#2261
2747#18853#30 Sep 1960#true#2262
2748#18854#24 May 1970#true#2263
2749#19510#02 Dec 1970#false#2263
2750#18857#17 Jan 1984#true#2264
2751#18860#16 Jul 1965#true#2265
2752#18863#14 Apr 1972#true#2266
2753#18874#23 Aug 1972#true#2267
2754#18896#30 Apr 1980#true#2268
2755#18899#16 Aug 1960#true#2269
2756#18900#17 Aug 1960#false#2269
2757#18902#23 Oct 1965#true#2270
2758#18909#20 Nov 1977#true#2271
2759#18916#22 Oct 1968#true#2272
2760#18915#07 Jul 1976#true#2273
2761#18927#25 Sep 1968#true#2274
2762#19149#1955#true#2275
2763#19512#01 Jan 1979 to 31 Dec 1981#true#2276
2764#19554#23 Oct 1974#true#2277
2765#19558#20 Jul 1984#true#2278
2766#19569#29 Jun 1973#true#2279
2767#19570#26 Apr 1974#true#2280
2768#19609#05 Jun 1970#true#2281
2769#19611#01 Jan 1963#false#2281
2770#19612#08 Jun 1970#false#2281
2771#19630#03 May 1977#true#2282
2772#19631#03 Sep 1984#true#2283
2773#19649#19 Jan 1986#true#2284
2774#19634#18 Jan 1986#false#2284
2775#19760#08 Aug 1959#true#2285
2776#19709#1945#true#2286
2777#19711#25 Jan 1925#true#2287
2778#19715#1940#true#2288
2779#19716#1950#true#2289
2780#19717#12 Oct 1954#true#2290
2781#19751#17 Jul 1970#true#2291
2782#19753#26 Mar 1968#true#2292
2783#19754#15 Oct 1970#false#2292
2784#19756#20 May 1980#true#2293
2785#19758#28 Jul 1954#true#2294
2786#19761#27 May 1961#true#2295
2787#19763#01 Nov 1988#true#2296
2788#19768#09 Jan 1985#true#2297
2789#19846#1986#true#2298
2790#19848#1984 to 1986#true#2299
2791#19868#17 Jul 1964#true#2300
2792#19869#30 Sep 1973#true#2301
2793#19967#21 Aug 1976#true#2302
2794#19987#16 Jun 1976#true#2303
2795#19988#01 Jan 1976#false#2303
2796#20006#01 Jan 1943 to 31 Dec 1943#true#2304
2797#20027#23 Mar 1964#true#2305
2798#20028#22 Mar 1964#false#2305
2799#20061#27 Oct 1971#true#2306
2800#20087#17 Dec 1958#true#2307
2801#20088#11 Feb 1950#true#2308
2802#20108#15 Sep 1989#true#2309
2803#20129#01 Jan 1956#true#2310
2804#20247#10 May 1945#true#2311
2805#20250#01 Jan 1953 to 31 Dec 1953#true#2312
2806#20252#02 Jun 1964#true#2313
2807#20267#01 Jul 1973#true#2314
2808#20270#1958 to 1960#true#2315
2809#20272#02 Aug 1984#true#2316
2810#20307#01 Jan 1979 to 31 Dec 1979#true#2317
2811#20327#01 Jun 1942#true#2318
2812#20328#1975#true#2319
2813#20329#1970#false#2319
2814#20347#14 Feb 1984#true#2320
2815#20368#01 Jan 1983#true#2321
2816#20381#26 Jan 1965#true#2322
2817#20533#07 Nov 1985#true#2323
2818#20959#23 Dec 1957#true#2324
2819#20388#29 Jul 1975#true#2325
2820#20407#1992#true#2326
2821#20408#1991#false#2326
2822#20409#1993#false#2326
2823#20413#1992#false#2327
2824#20410#1994#true#2327
2825#20411#1995#false#2327
2826#20412#1993#false#2327
2827#20414#12 Jun 1989#true#2328
2828#20416#17 Dec 1986#true#2329
2829#20427#15 Oct 1977#false#2330
2830#21001#20 Oct 1977#true#2330
2831#20447#20 Jul 1987#true#2331
2832#20449#04 May 1987#true#2332
2833#20471#02 May 1961#true#2333
2834#20473#09 Jan 1978#true#2334
2835#20529#04 Oct 1960#true#2335
2836#20535#12 May 1971#true#2336
2837#20569#20 Aug 1958#true#2337
2838#20567#11 Oct 1976#true#2338
2839#20571#22 Jun 1968#true#2339
2840#20573#08 Oct 1984#true#2340
2841#20575#12 Oct 1980#true#2341
2842#20576#18 Mar 1979#false#2341
2843#20582#27 Jul 1988#true#2342
2844#20586#05 Dec 1983#true#2343
2845#20588#06 Mar 1944#true#2344
2846#20592#15 Aug 1959#true#2345
2847#20589#28 Oct 1967#true#2346
2848#20591#28 Sep 1937#true#2347
2849#20593#01 Jan 1937 to 31 Dec 1938#true#2348
2850#20594#28 Aug 1929#true#2349
2851#20595#01 Jan 1934 to 31 Dec 1934#true#2350
2852#20608#28 Jul 1962#true#2351
2853#20610#05 Mar 1971#true#2352
2854#20612#25 Jul 1975#true#2353
2855#20613#25 Jul 1978#false#2353
2856#20615#05 Jan 1967#true#2354
2857#20619#20 May 1972#true#2355
2858#20621#22 Apr 1985#true#2356
2859#20622#14 Oct 1974#true#2357
2860#20624#27 Jun 1966#true#2358
2861#20627#06 Jan 1984#true#2359
2862#22391#31 Dec 1956#true#2360
2863#22394#04 Nov 1992#true#2361
2864#22397#04 Dec 1964#true#2362
2865#20636#08 Jan 1984#true#2363
2866#20639#1974 to 1976#true#2364
2867#20699#05 Jul 1962#true#2365
2868#20705#15 Dec 1978#true#2366
2869#20723#20 May 1968#true#2367
2870#20726#31 Mar 1981#true#2368
2871#20729#22 Jul 1984#true#2369
2872#20719#22 Oct 1974#true#2370
2873#20721#27 Mar 1977#true#2371
2874#20733#Oct 1960#true#2372
2875#20735#02 Jun 1968#true#2373
2876#20736#25 Jul 1971#true#2374
2877#20739#03 Oct 1964#true#2375
2878#20740#15 Feb 1977#true#2376
2879#20745#12 Nov 1974#true#2377
2880#20748#27 Jul 1974#true#2378
2881#20752#23 May 1971#true#2379
2882#20754#02 Aug 1981#true#2380
2883#20756#14 Jan 1985#true#2381
2884#20758#20 Dec 1973#true#2382
2885#20760#05 Sep 1970#true#2383
2886#20761#28 Nov 1976#true#2384
2887#20763#17 Jul 1959#true#2385
2888#20765#07 Mar 1965#true#2386
2889#20767#02 Dec 1956#true#2387
2890#20768#1965#true#2388
2891#20769#19 Nov 1954#true#2389
2892#20919#27 Dec 1984#true#2390
2893#20939#22 Aug 1948#true#2391
2894#20940#22 Mar 1949#true#2392
2895#20941#21 Jan 1945#true#2393
2896#20979#28 May 1964#true#2394
2897#20982#1957#true#2395
2898#21000#1951 to 1953#true#2396
2899#21003#13 Feb 1975#false#2397
2900#21005#15 Feb 1976#false#2397
2901#21004#07 Jan 1977#false#2397
2902#21039#20 Feb 1976#true#2397
2903#21006#08 Jan 1983#true#2398
2904#21007#01 Aug 1983#false#2398
2905#21062#1976#true#2399
2906#21142#11 May 1983#true#2400
2907#21146#09 Jan 1987#true#2401
2908#21150#15 Dec 1971#true#2402
2909#21152#15 Jul 1971#true#2403
2910#21154#19 Jan 1972#true#2404
2911#21160#10 Jan 1964#true#2405
2912#21161#13 Nov 1951#true#2406
2913#21162#04 Apr 1960#true#2407
2914#21361#03 Jun 1961#true#2408
2915#21181#19 Feb 1970#true#2409
2916#21321#01 Oct 1992 to 31 Oct 1992#true#2410
2917#21323#15 Jan 1986#true#2411
2918#21341#01 Aug 1986#true#2412
2919#21342#01 Jan 1986#false#2412
2920#21345#27 Jan 1989#true#2413
2921#21461#1968#true#2414
2922#21522#01 Jan 1956#true#2415
2923#21526#12 Feb 1962#false#2416
2924#21525#11 Feb 1962#true#2416
2925#21561#30 Oct 1987#true#2417
2926#21564#15 Dec 1978#true#2418
2927#21567#25 Sep 1976#true#2419
2928#21570#17 Aug 1972#true#2420
2929#21571#01 Jan 1972#false#2420
2930#21581#1967#true#2421
2931#21585#30 Dec 1978#true#2422
2932#24627#22 Sep 1964#true#2423
2933#24625#15 Nov 1967#true#2424
2934#24631#31 Aug 1976#true#2425
2935#24634#14 May 1959#true#2426
2936#21601#17 Oct 1969#true#2427
2937#21602#03 Aug 1981#true#2428
2938#21603#20 Oct 1972#true#2429
2939#21604#28 Aug 1977#true#2430
2940#21605#24 Jun 1965#true#2431
2941#21621#10 Mar 1960#true#2432
2942#21622#05 Feb 1964#true#2433
2943#21623#04 Sep 1965#true#2434
2944#21624#18 Dec 1965#true#2435
2945#21625#25 Mar 1969#true#2436
2946#21626#21 Jan 1967#true#2437
2947#21627#1954#true#2438
2948#21628#1964#true#2439
2949#21629#25 May 1971#true#2440
2950#21630#1971#false#2440
2951#21631#1960#true#2441
2952#21632#04 Jun 1959#true#2442
2953#21633#01 Apr 1957#true#2443
2954#21634#01 Dec 1958#true#2444
2955#21635#11 Jan 1957#true#2445
2956#21751#10 Oct 1954#true#2446
2957#22056#05 Apr 1961#false#2447
2958#21661#1961#true#2447
2959#21636#1964#true#2448
2960#21637#1958#true#2449
2961#21639#1963#true#2450
2962#21641#1962#true#2451
2963#21643#1966#true#2452
2964#21645#1947#true#2453
2965#21646#1964#true#2454
2966#21648#04 Jul 1971#true#2455
2967#21682#Jan 1959#true#2456
2968#21683#13 Nov 1969#true#2457
2969#21707#26 Aug 1986#true#2458
2970#21729#1947#true#2459
2971#21736#1967 to 1969#true#2460
